datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2013-07-28 17:00:00,63.28399999999999,29.943399720000002,76.0,2.2379362920543997,2.2379362920543997
2013-07-28 18:00:00,67.94600000000005,29.943399720000002,69.0,2.2379362920543997,2.2379362920543997
2013-07-28 19:00:00,68.792,29.91386974,65.0,2.2379362920543997,2.2379362920543997
2013-07-28 20:00:00,71.65400000000005,29.91386974,61.0,6.711808876163199,6.711808876163199
2013-07-28 21:00:00,73.38200000000002,30.00245968,90.0,6.711808876163199,6.711808876163199
2013-07-28 22:00:00,74.57000000000006,29.85480978,57.0,6.711808876163199,6.711808876163199
2013-07-28 23:00:00,74.44400000000007,29.85480978,58.0,2.2379362920543997,2.2379362920543997
2013-07-29 00:00:00,73.74199999999999,29.8252798,59.0,4.4748725841088,4.4748725841088
2013-07-29 01:00:00,71.63600000000008,29.943399720000002,90.0,15.659554044380798,15.659554044380798
2013-07-29 02:00:00,68.28800000000004,29.8252798,66.0,4.4748725841088,4.4748725841088
2013-07-29 03:00:00,64.09400000000008,29.8252798,76.0,4.4748725841088,4.4748725841088
2013-07-29 04:00:00,60.17000000000006,29.8252798,83.0,4.4748725841088,4.4748725841088
2013-07-29 05:00:00,59.108000000000004,29.943399720000002,89.0,8.948745168217599,8.948745168217599
2013-07-29 06:00:00,58.49600000000005,29.8252798,84.0,4.4748725841088,4.4748725841088
2013-07-29 07:00:00,57.48800000000004,29.8252798,87.0,4.4748725841088,4.4748725841088
2013-07-29 08:00:00,57.038000000000046,29.943399720000002,89.0,8.948745168217599,8.948745168217599
2013-07-29 09:00:00,56.93000000000004,29.91386974,89.0,4.4748725841088,4.4748725841088
2013-07-29 10:00:00,57.038000000000046,29.79574982,90.0,4.4748725841088,4.4748725841088
2013-07-29 11:00:00,56.89400000000008,29.79574982,90.0,4.4748725841088,4.4748725841088
2013-07-29 12:00:00,56.60600000000003,29.79574982,90.0,4.4748725841088,4.4748725841088
2013-07-29 13:00:00,55.99400000000007,29.88433976,90.0,2.2379362920543997,2.2379362920543997
2013-07-29 14:00:00,56.28200000000002,29.79574982,92.0,6.711808876163199,6.711808876163199
2013-07-29 15:00:00,59.792,29.8252798,92.0,6.711808876163199,6.711808876163199
2013-07-29 16:00:00,58.92980000000003,30.09104962,94.0,4.4748725841088,4.4748725841088
2013-07-29 17:00:00,61.98800000000004,29.91386974,90.0,4.4748725841088,4.4748725841088
2013-07-29 18:00:00,65.3180000000001,29.943399720000002,90.0,8.948745168217599,8.948745168217599
2013-07-29 19:00:00,67.40600000000003,29.8252798,70.0,2.2379362920543997,2.2379362920543997
2013-07-29 20:00:00,69.00800000000001,29.8252798,64.0,6.711808876163199,6.711808876163199
2013-07-29 21:00:00,70.30400000000006,29.79574982,62.0,2.2379362920543997,2.2379362920543997
2013-07-29 22:00:00,69.53000000000004,29.91386974,89.0,8.948745168217599,8.948745168217599
2013-07-29 23:00:00,69.89000000000001,29.76621984,67.0,6.711808876163199,6.711808876163199
2013-07-30 00:00:00,68.86400000000003,29.76621984,72.0,6.711808876163199,6.711808876163199
2013-07-30 01:00:00,66.61400000000003,29.76621984,75.0,6.711808876163199,6.711808876163199
2013-07-30 02:00:00,62.294000000000075,29.76621984,79.0,6.711808876163199,6.711808876163199
2013-07-30 03:00:00,59.95400000000005,29.76621984,83.0,6.711808876163199,6.711808876163199
2013-07-30 04:00:00,57.14600000000005,29.76621984,85.0,2.2379362920543997,2.2379362920543997
2013-07-30 05:00:00,56.82200000000004,29.79574982,87.0,2.2379362920543997,2.2379362920543997
2013-07-30 06:00:00,56.444000000000074,29.88433976,90.0,4.4748725841088,4.4748725841088
2013-07-30 07:00:00,56.156000000000034,29.79574982,88.0,2.2379362920543997,2.2379362920543997
2013-07-30 08:00:00,56.37200000000004,29.91386974,90.0,8.948745168217599,8.948745168217599
2013-07-30 09:00:00,56.3,29.79574982,89.0,2.2379362920543997,2.2379362920543997
2013-07-30 10:00:00,56.28200000000002,29.91386974,91.0,6.711808876163199,6.711808876163199
2013-07-30 11:00:00,56.354000000000056,29.85480978,97.0,0.001,0.001
2013-07-30 12:00:00,55.99400000000007,29.85480978,97.0,0.001,0.001
2013-07-30 13:00:00,56.516000000000005,29.88433976,97.0,2.2379362920543997,2.2379362920543997
2013-07-30 14:00:00,56.67800000000007,29.91386974,96.0,0.001,0.001
2013-07-30 15:00:00,57.16400000000003,29.88433976,87.0,6.711808876163199,6.711808876163199
2013-07-30 16:00:00,59.73800000000004,29.9729297,90.0,6.711808876163199,6.711808876163199
2013-07-30 17:00:00,61.358000000000004,29.88433976,79.0,6.711808876163199,6.711808876163199
2013-07-30 18:00:00,65.174,29.91386974,66.0,6.711808876163199,6.711808876163199
2013-07-30 19:00:00,67.50500000000005,29.91386974,63.0,6.711808876163199,6.711808876163199
2013-07-30 20:00:00,69.83600000000007,29.91386974,60.0,6.711808876163199,6.711808876163199
2013-07-30 21:00:00,69.584,30.03198966,86.0,6.711808876163199,6.711808876163199
2013-07-30 22:00:00,69.60200000000009,29.91386974,65.0,6.711808876163199,6.711808876163199
2013-07-30 23:00:00,68.77400000000002,29.91386974,68.0,2.2379362920543997,2.2379362920543997
2013-07-31 00:00:00,67.316,30.03198966,85.0,8.948745168217599,8.948745168217599
2013-07-31 01:00:00,64.90400000000005,29.91386974,76.0,8.948745168217599,8.948745168217599
2013-07-31 02:00:00,62.00600000000003,29.91386974,80.0,6.711808876163199,6.711808876163199
2013-07-31 03:00:00,59.37800000000007,29.91386974,82.0,4.4748725841088,4.4748725841088
2013-07-31 04:00:00,58.67600000000009,29.943399720000002,84.0,6.711808876163199,6.711808876163199
2013-07-31 05:00:00,58.29800000000003,29.943399720000002,85.0,4.4748725841088,4.4748725841088
2013-07-31 06:00:00,57.57800000000007,29.943399720000002,86.0,4.4748725841088,4.4748725841088
2013-07-31 07:00:00,56.96600000000001,29.9729297,89.0,4.4748725841088,4.4748725841088
2013-07-31 08:00:00,56.78600000000007,29.9729297,89.0,2.2379362920543997,2.2379362920543997
2013-07-31 09:00:00,56.60600000000003,29.9729297,89.0,2.2379362920543997,2.2379362920543997
2013-07-31 10:00:00,56.858000000000004,30.06151964,91.0,4.4748725841088,4.4748725841088
2013-07-31 11:00:00,57.092,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-31 12:00:00,56.82200000000004,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-07-31 13:00:00,56.39000000000002,30.09104962,91.0,0.001,0.001
2013-07-31 14:00:00,56.102000000000075,30.03198966,89.0,2.2379362920543997,2.2379362920543997
2013-07-31 15:00:00,57.29000000000002,30.03198966,86.0,2.2379362920543997,2.2379362920543997
2013-07-31 16:00:00,59.72000000000006,30.06151964,84.0,2.2379362920543997,2.2379362920543997
2013-07-31 17:00:00,62.00600000000003,30.06151964,76.0,2.2379362920543997,2.2379362920543997
2013-07-31 18:00:00,64.81400000000004,30.150109580000002,90.0,2.2379362920543997,2.2379362920543997
2013-07-31 19:00:00,70.62800000000007,30.150109580000002,88.0,4.4748725841088,4.4748725841088
2013-07-31 20:00:00,74.3180000000001,30.150109580000002,84.0,8.948745168217599,8.948745168217599
2013-07-31 21:00:00,73.97600000000008,30.150109580000002,82.0,2.2379362920543997,2.2379362920543997
2013-07-31 22:00:00,74.78600000000007,30.1205796,83.0,6.711808876163199,6.711808876163199
2013-07-31 23:00:00,73.292,30.1205796,85.0,11.185681460271999,11.185681460271999
2013-08-01 00:00:00,71.15,30.1205796,87.0,11.185681460271999,11.185681460271999
2013-08-01 01:00:00,69.29600000000005,30.1205796,89.0,8.948745168217599,8.948745168217599
2013-08-01 02:00:00,65.96600000000001,30.09104962,89.0,6.711808876163199,6.711808876163199
2013-08-01 03:00:00,63.30200000000008,29.9729297,78.0,4.4748725841088,4.4748725841088
2013-08-01 04:00:00,58.406000000000034,30.00245968,82.0,4.4748725841088,4.4748725841088
2013-08-01 05:00:00,58.44199999999999,30.03198966,83.0,2.2379362920543997,2.2379362920543997
2013-08-01 06:00:00,57.938000000000045,30.1205796,90.0,6.711808876163199,6.711808876163199
2013-08-01 07:00:00,57.16400000000003,30.1205796,89.0,8.948745168217599,8.948745168217599
2013-08-01 08:00:00,56.174000000000014,30.03198966,88.0,2.2379362920543997,2.2379362920543997
2013-08-01 09:00:00,55.70600000000003,30.1205796,89.0,4.4748725841088,4.4748725841088
2013-08-01 10:00:00,55.22000000000006,30.00245968,89.0,2.2379362920543997,2.2379362920543997
2013-08-01 11:00:00,55.47200000000004,30.00245968,90.0,2.2379362920543997,2.2379362920543997
2013-08-01 12:00:00,55.05800000000001,30.00245968,90.0,2.2379362920543997,2.2379362920543997
2013-08-01 13:00:00,55.184,30.00245968,90.0,2.2379362920543997,2.2379362920543997
2013-08-01 14:00:00,55.36400000000003,30.1205796,91.0,8.948745168217599,8.948745168217599
2013-08-01 15:00:00,56.55200000000008,30.1205796,91.0,4.4748725841088,4.4748725841088
2013-08-01 16:00:00,60.8,30.03198966,87.0,2.2379362920543997,2.2379362920543997
2013-08-01 17:00:00,62.88800000000005,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2013-08-01 18:00:00,66.05600000000004,30.03198966,72.0,6.711808876163199,6.711808876163199
2013-08-01 19:00:00,68.99000000000002,30.150109580000002,88.0,4.4748725841088,4.4748725841088
2013-08-01 20:00:00,71.20400000000006,30.1205796,85.0,4.4748725841088,4.4748725841088
2013-08-01 21:00:00,72.68000000000004,30.00245968,56.0,6.711808876163199,6.711808876163199
2013-08-01 22:00:00,74.28200000000001,29.8252798,70.0,6.711808876163199,6.711808876163199
2013-08-01 23:00:00,70.98800000000006,29.9729297,59.0,2.2379362920543997,2.2379362920543997
2013-08-02 00:00:00,69.27800000000008,29.9729297,62.0,6.711808876163199,6.711808876163199
2013-08-02 01:00:00,66.18200000000002,29.9729297,66.0,6.711808876163199,6.711808876163199
2013-08-02 02:00:00,67.26200000000006,30.06151964,77.0,6.711808876163199,6.711808876163199
2013-08-02 03:00:00,66.29000000000002,29.9729297,73.0,4.4748725841088,4.4748725841088
2013-08-02 04:00:00,60.54800000000003,29.9729297,78.0,4.4748725841088,4.4748725841088
2013-08-02 05:00:00,58.85600000000003,30.00245968,82.0,4.4748725841088,4.4748725841088
2013-08-02 06:00:00,57.97400000000002,29.9729297,84.0,4.4748725841088,4.4748725841088
2013-08-02 07:00:00,57.61400000000003,29.9729297,87.0,4.4748725841088,4.4748725841088
2013-08-02 08:00:00,57.34400000000008,29.9729297,88.0,6.711808876163199,6.711808876163199
2013-08-02 09:00:00,56.80400000000006,29.9729297,89.0,6.711808876163199,6.711808876163199
2013-08-02 10:00:00,56.408,29.9729297,89.0,6.711808876163199,6.711808876163199
2013-08-02 11:00:00,56.13800000000005,29.9729297,89.0,6.711808876163199,6.711808876163199
2013-08-02 12:00:00,55.958000000000006,29.9729297,89.0,6.711808876163199,6.711808876163199
2013-08-02 13:00:00,55.50800000000001,30.00245968,89.0,6.711808876163199,6.711808876163199
2013-08-02 14:00:00,56.030000000000044,30.09104962,91.0,6.711808876163199,6.711808876163199
2013-08-02 15:00:00,57.75800000000001,30.00245968,88.0,6.711808876163199,6.711808876163199
2013-08-02 16:00:00,61.32200000000004,30.03198966,85.0,2.2379362920543997,2.2379362920543997
2013-08-02 17:00:00,62.67200000000004,30.03198966,74.0,6.711808876163199,6.711808876163199
2013-08-02 18:00:00,67.892,30.03198966,68.0,6.711808876163199,6.711808876163199
2013-08-02 19:00:00,69.13399999999999,30.03198966,61.0,4.4748725841088,4.4748725841088
2013-08-02 20:00:00,71.25800000000001,30.1205796,80.0,8.948745168217599,8.948745168217599
2013-08-02 21:00:00,72.57200000000003,30.09104962,77.0,11.185681460271999,11.185681460271999
2013-08-02 22:00:00,72.734,29.9729297,55.0,6.711808876163199,6.711808876163199
2013-08-02 23:00:00,72.33800000000005,29.9729297,59.0,8.948745168217599,8.948745168217599
2013-08-03 00:00:00,71.61800000000008,29.943399720000002,62.0,8.948745168217599,8.948745168217599
2013-08-03 01:00:00,69.47600000000008,30.03198966,77.0,11.185681460271999,11.185681460271999
2013-08-03 02:00:00,66.16400000000004,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2013-08-03 03:00:00,63.248000000000026,29.943399720000002,73.0,6.711808876163199,6.711808876163199
2013-08-03 04:00:00,60.27800000000006,29.943399720000002,78.0,6.711808876163199,6.711808876163199
2013-08-03 05:00:00,58.71200000000006,30.03198966,87.0,0.001,0.001
2013-08-03 06:00:00,58.280000000000044,29.943399720000002,86.0,4.4748725841088,4.4748725841088
2013-08-03 07:00:00,57.524000000000015,29.91386974,87.0,4.4748725841088,4.4748725841088
2013-08-03 08:00:00,57.30800000000001,29.91386974,88.0,2.2379362920543997,2.2379362920543997
2013-08-03 09:00:00,56.55200000000008,29.91386974,89.0,2.2379362920543997,2.2379362920543997
2013-08-03 10:00:00,54.77000000000007,29.88433976,89.0,2.2379362920543997,2.2379362920543997
2013-08-03 11:00:00,52.86290000000004,30.09104962,94.0,2.2379362920543997,2.2379362920543997
2013-08-03 12:00:00,54.932000000000016,29.91386974,92.0,2.2379362920543997,2.2379362920543997
2013-08-03 13:00:00,54.806000000000026,29.91386974,91.0,2.2379362920543997,2.2379362920543997
2013-08-03 14:00:00,55.94900000000001,29.91386974,90.0,2.2379362920543997,2.2379362920543997
2013-08-03 15:00:00,57.092,29.91386974,90.0,2.2379362920543997,2.2379362920543997
2013-08-03 16:00:00,60.13399999999999,29.943399720000002,85.0,2.2379362920543997,2.2379362920543997
2013-08-03 17:00:00,65.89400000000008,30.03198966,86.0,2.2379362920543997,2.2379362920543997
2013-08-03 18:00:00,70.01600000000002,29.91386974,59.0,2.2379362920543997,2.2379362920543997
2013-08-03 19:00:00,73.20200000000008,29.91386974,50.0,2.2379362920543997,2.2379362920543997
2013-08-03 20:00:00,75.14600000000004,29.88433976,48.0,2.2379362920543997,2.2379362920543997
2013-08-03 21:00:00,76.60400000000006,29.88433976,49.0,2.2379362920543997,2.2379362920543997
2013-08-03 22:00:00,76.65800000000002,29.85480978,48.0,2.2379362920543997,2.2379362920543997
2013-08-03 23:00:00,76.35200000000009,29.85480978,49.0,2.2379362920543997,2.2379362920543997
2013-08-04 00:00:00,74.55200000000008,29.85480978,54.0,4.4748725841088,4.4748725841088
2013-08-04 01:00:00,71.56400000000004,29.85480978,57.0,4.4748725841088,4.4748725841088
2013-08-04 02:00:00,67.96400000000003,29.85480978,61.0,2.2379362920543997,2.2379362920543997
2013-08-04 03:00:00,64.32800000000006,29.85480978,67.0,2.2379362920543997,2.2379362920543997
2013-08-04 04:00:00,61.070000000000064,29.88433976,75.0,2.2379362920543997,2.2379362920543997
2013-08-04 05:00:00,58.22600000000009,29.88433976,81.0,2.2379362920543997,2.2379362920543997
2013-08-04 06:00:00,57.110000000000085,29.88433976,83.0,2.2379362920543997,2.2379362920543997
2013-08-04 07:00:00,56.46200000000006,29.88433976,86.0,2.2379362920543997,2.2379362920543997
2013-08-04 08:00:00,56.39000000000002,29.88433976,87.0,2.2379362920543997,2.2379362920543997
2013-08-04 09:00:00,56.04800000000003,29.88433976,87.0,2.2379362920543997,2.2379362920543997
2013-08-04 10:00:00,55.85,29.88433976,88.0,2.2379362920543997,2.2379362920543997
2013-08-04 11:00:00,55.59800000000003,29.88433976,88.0,2.2379362920543997,2.2379362920543997
2013-08-04 12:00:00,55.59800000000003,29.88433976,89.0,2.2379362920543997,2.2379362920543997
2013-08-04 13:00:00,55.292,29.88433976,89.0,2.2379362920543997,2.2379362920543997
2013-08-04 14:00:00,55.47200000000004,29.91386974,90.0,2.2379362920543997,2.2379362920543997
2013-08-04 15:00:00,56.444000000000074,29.91386974,89.0,2.2379362920543997,2.2379362920543997
2013-08-04 16:00:00,58.71200000000006,29.943399720000002,88.0,2.2379362920543997,2.2379362920543997
2013-08-04 17:00:00,62.52800000000006,29.91386974,74.0,2.2379362920543997,2.2379362920543997
2013-08-04 18:00:00,65.76800000000009,29.91386974,67.0,2.2379362920543997,2.2379362920543997
2013-08-04 19:00:00,67.334,29.91386974,61.0,2.2379362920543997,2.2379362920543997
2013-08-04 20:00:00,70.46600000000001,29.91386974,55.0,4.4748725841088,4.4748725841088
2013-08-04 21:00:00,72.68000000000004,29.88433976,52.0,4.4748725841088,4.4748725841088
2013-08-04 22:00:00,72.98600000000008,29.9729297,56.0,6.711808876163199,6.711808876163199
2013-08-04 23:00:00,73.90400000000005,29.88433976,56.0,6.711808876163199,6.711808876163199
2013-08-05 00:00:00,73.58000000000004,29.85480978,57.0,6.711808876163199,6.711808876163199
2013-08-05 01:00:00,69.44000000000003,29.85480978,58.0,6.711808876163199,6.711808876163199
2013-08-05 02:00:00,66.75800000000001,29.85480978,59.0,4.4748725841088,4.4748725841088
2013-08-05 03:00:00,65.40800000000002,29.85480978,65.0,4.4748725841088,4.4748725841088
2013-08-05 04:00:00,61.12400000000001,29.9729297,100.0,11.185681460271999,11.185681460271999
2013-08-05 05:00:00,57.2,30.150109580000002,100.0,6.711808876163199,6.711808876163199
2013-08-05 06:00:00,57.68600000000007,29.91386974,77.0,4.4748725841088,4.4748725841088
2013-08-05 07:00:00,56.46200000000006,29.91386974,83.0,4.4748725841088,4.4748725841088
2013-08-05 08:00:00,55.688000000000045,29.91386974,87.0,2.2379362920543997,2.2379362920543997
2013-08-05 09:00:00,55.43600000000007,29.91386974,88.0,2.2379362920543997,2.2379362920543997
2013-08-05 10:00:00,55.148000000000025,30.00245968,89.0,11.185681460271999,11.185681460271999
2013-08-05 11:00:00,55.13000000000004,29.91386974,91.0,2.2379362920543997,2.2379362920543997
2013-08-05 12:00:00,55.22000000000006,29.91386974,91.0,2.2379362920543997,2.2379362920543997
2013-08-05 13:00:00,55.16600000000001,29.943399720000002,91.0,2.2379362920543997,2.2379362920543997
2013-08-05 14:00:00,55.31000000000009,29.943399720000002,92.0,2.2379362920543997,2.2379362920543997
2013-08-05 15:00:00,55.50800000000001,29.943399720000002,92.0,4.4748725841088,4.4748725841088
2013-08-05 16:00:00,57.07400000000001,29.943399720000002,91.0,4.4748725841088,4.4748725841088
2013-08-05 17:00:00,59.75600000000003,29.943399720000002,90.0,4.4748725841088,4.4748725841088
2013-08-05 18:00:00,61.97000000000006,29.943399720000002,84.0,2.2379362920543997,2.2379362920543997
2013-08-05 19:00:00,64.25600000000003,30.06151964,90.0,6.711808876163199,6.711808876163199
2013-08-05 20:00:00,68.50400000000005,29.943399720000002,65.0,2.2379362920543997,2.2379362920543997
2013-08-05 21:00:00,70.86200000000005,29.91386974,60.0,4.4748725841088,4.4748725841088
2013-08-05 22:00:00,72.842,30.03198966,83.0,4.4748725841088,4.4748725841088
2013-08-05 23:00:00,72.95,29.91386974,61.0,6.711808876163199,6.711808876163199
2013-08-06 00:00:00,70.91600000000001,29.91386974,65.0,6.711808876163199,6.711808876163199
2013-08-06 01:00:00,67.80200000000008,29.91386974,69.0,6.711808876163199,6.711808876163199
2013-08-06 02:00:00,63.391999999999996,29.91386974,76.0,4.4748725841088,4.4748725841088
2013-08-06 03:00:00,61.10600000000003,29.943399720000002,83.0,4.4748725841088,4.4748725841088
2013-08-06 04:00:00,57.72200000000004,30.03198966,91.0,4.4748725841088,4.4748725841088
2013-08-06 05:00:00,57.29000000000002,30.06151964,91.0,8.948745168217599,8.948745168217599
